previous_score,attendance,assignments_completed,study_hours,class_participation,failures,sleep_hours,screen_time,physical_activity,travel_time,internet_access,school_type,final_score
74.0,88.6,8,2.5,3,0,8.8,4.6,2,Over 60 min,No,Public,68
66.3,94.5,8,2.7,4,0,8.5,4.9,2,Under 15 min,Yes,Private,82
75.8,88.8,9,5.9,3,0,5.4,1.3,3,Under 15 min,Yes,Public,84
86.3,92.7,8,2.7,5,0,7.4,4.2,3,Under 15 min,Yes,Private,87
65.2,93.6,10,4.9,1,0,7.2,3.6,3,15-30 min,Yes,Public,76
65.2,91.3,8,3.9,3,1,7.0,3.5,2,15-30 min,Yes,Public,69
87.0,95.0,8,2.3,4,0,7.1,1.1,5,30-60 min,Yes,Public,83
77.2,92.4,7,2.8,4,0,6.0,4.2,3,Under 15 min,Yes,Public,72
62.4,89.2,9,1.5,4,0,6.7,3.3,2,15-30 min,Yes,Private,70
74.5,98.4,9,10.0,5,4,8.0,1.2,4,Under 15 min,No,Public,72
62.4,74.6,8,4.8,5,0,8.3,10.0,3,15-30 min,Yes,Private,74
62.4,82.8,6,1.4,1,0,6.6,1.1,3,Under 15 min,Yes,Public,59
70.9,93.4,7,9.8,3,0,5.4,4.6,2,30-60 min,No,Public,79
45.0,98.8,8,1.9,1,2,6.2,3.0,2,Under 15 min,Yes,Public,50
47.3,85.9,8,2.6,3,1,8.9,2.5,4,Under 15 min,No,Private,60
61.3,89.9,10,3.4,3,0,6.3,7.7,3,30-60 min,Yes,Public,71
55.8,80.5,5,3.9,5,0,6.9,6.3,3,15-30 min,Yes,Public,63
71.8,94.4,8,5.8,4,0,8.4,3.0,3,Under 15 min,Yes,Public,81
57.1,95.6,9,1.0,2,0,6.5,1.7,4,15-30 min,Yes,Public,65
51.1,93.6,8,3.9,1,1,6.8,2.3,2,Under 15 min,Yes,Private,62
85.6,91.1,9,3.3,4,1,7.8,2.7,3,Over 60 min,Yes,Public,77
65.3,96.8,6,4.3,3,4,8.7,6.4,1,15-30 min,Yes,Public,58
68.8,91.0,9,3.2,3,0,6.4,4.4,3,Under 15 min,Yes,Public,72
50.9,91.1,8,2.9,5,0,8.4,6.5,3,15-30 min,Yes,Private,74
61.5,90.0,9,3.6,5,0,6.7,1.0,1,Under 15 min,Yes,Public,72
69.3,91.3,7,9.5,3,1,6.1,6.9,3,30-60 min,Yes,Public,78
54.2,84.0,7,2.9,5,1,7.2,8.5,2,30-60 min,Yes,Public,58
72.5,82.3,8,7.3,3,0,5.8,1.8,1,30-60 min,Yes,Public,76
60.8,75.6,8,4.2,4,0,7.5,5.8,2,Under 15 min,Yes,Public,72
64.5,80.4,6,4.1,3,0,10.0,8.0,2,Under 15 min,Yes,Public,69
60.8,90.9,10,4.3,2,0,8.1,2.1,2,Under 15 min,No,Private,74
90.2,90.5,9,5.1,5,2,6.9,1.3,2,15-30 min,Yes,Private,83
67.8,92.0,9,3.1,3,0,8.1,4.0,3,15-30 min,No,Public,71
55.3,85.8,5,7.1,4,1,6.1,1.0,3,15-30 min,Yes,Public,66
77.9,98.3,8,5.2,3,0,6.2,6.8,3,30-60 min,Yes,Public,72
53.3,87.2,7,1.6,1,1,6.9,1.6,0,Under 15 min,Yes,Public,52
70.5,92.0,7,1.0,2,0,7.1,2.8,4,Under 15 min,Yes,Public,71
44.5,98.3,9,9.3,3,2,5.7,5.4,3,Under 15 min,Yes,Public,68
52.1,77.3,9,4.4,4,0,6.7,5.0,1,Under 15 min,Yes,Public,70
70.4,89.2,9,1.5,3,0,6.9,5.3,4,Under 15 min,Yes,Public,70
76.9,97.5,8,2.9,4,0,8.5,1.8,2,15-30 min,Yes,Private,83
70.1,96.7,9,6.4,4,0,5.7,4.2,3,Under 15 min,Yes,Public,77
66.6,88.9,10,3.5,4,0,5.6,6.1,2,Under 15 min,Yes,Public,74
64.4,94.7,6,3.7,3,0,7.2,2.1,2,30-60 min,Yes,Public,73
50.3,97.1,6,5.8,5,4,8.2,10.0,4,Under 15 min,Yes,Public,53
