previous_score,attendance,assignments_completed,study_hours,class_participation,sleep_hours,screen_time,physical_activity,parent_education,family_income,internet_access,school_type,final_score
64.5,80.4,6,4.1,3,8.4,10.0,2,Some College,High,Yes,Public,76
68.6,88.4,8,3.2,4,6.8,5.9,3,Some College,Medium,Yes,Private,78
64.3,85.1,9,3.9,4,8.1,10.0,2,High School,Low,No,Public,71
62.8,87.5,8,1.5,2,8.1,4.3,3,Some College,Medium,No,Public,69
86.6,86.2,6,6.0,3,6.1,2.6,1,Master's Degree,Medium,Yes,Public,88
64.8,75.5,9,2.4,4,6.8,10.0,4,Some College,Medium,Yes,Public,71
73.0,93.6,7,7.1,3,6.8,4.3,2,High School,Low,Yes,Public,82
62.6,81.9,7,3.8,4,6.0,2.5,3,Associate's Degree,Medium,Yes,Public,76
74.5,95.2,9,8.5,2,7.1,1.0,2,Associate's Degree,High,No,Public,87
62.7,83.6,8,1.8,2,6.7,7.2,2,Some College,High,No,Public,69
84.3,95.1,6,3.6,3,6.8,8.5,4,High School,Low,Yes,Public,80
83.7,90.6,9,1.6,4,9.1,2.1,2,Bachelor's Degree,Low,Yes,Private,90
49.7,86.1,7,4.4,3,5.8,2.3,2,High School,Medium,Yes,Public,65
61.7,71.6,10,6.6,4,7.9,4.7,3,Bachelor's Degree,Low,Yes,Public,76
68.7,80.1,7,3.5,1,7.2,4.9,1,Some College,Medium,Yes,Public,71
57.2,94.7,6,10.0,3,8.0,4.1,2,Bachelor's Degree,Medium,Yes,Public,87
59.4,79.4,9,3.1,1,5.3,7.6,1,Some College,Medium,No,Public,63
72.9,88.8,6,3.2,3,5.1,1.1,2,High School,High,Yes,Public,77
77.0,92.8,8,7.9,3,6.7,1.2,2,Bachelor's Degree,Medium,Yes,Private,90
43.0,89.6,6,3.4,1,8.4,3.4,3,Associate's Degree,High,Yes,Public,67
69.4,85.8,6,2.0,1,7.4,1.6,2,Some College,High,Yes,Public,73
80.3,94.7,8,1.0,2,6.6,4.6,3,Bachelor's Degree,High,Yes,Public,85
45.3,80.0,8,1.6,4,7.6,4.1,2,Bachelor's Degree,Medium,Yes,Public,64
46.8,98.9,7,2.6,1,7.0,3.4,0,High School,Medium,Yes,Public,59
66.0,86.9,6,4.4,4,6.3,1.7,3,Some College,High,Yes,Public,76
75.8,88.8,9,5.9,3,6.1,4.2,1,High School,Medium,No,Private,86
40.0,96.8,8,3.5,4,6.4,4.4,2,High School,Medium,Yes,Private,66
71.7,97.6,8,2.4,5,7.2,5.1,2,High School,Medium,Yes,Public,80
70.3,80.8,8,7.7,2,6.7,9.1,3,Master's Degree,Medium,Yes,Public,82
57.7,89.8,8,5.4,1,7.6,7.5,4,High School,Low,Yes,Public,72
62.3,86.6,7,3.4,2,7.8,9.2,4,Bachelor's Degree,Medium,Yes,Public,70
56.0,97.6,8,2.6,5,4.9,2.9,3,Some College,Medium,Yes,Public,75
56.5,78.5,8,6.8,3,6.0,2.0,1,Associate's Degree,Medium,Yes,Public,71
41.5,77.9,6,5.7,3,7.0,2.8,2,Some College,Medium,Yes,Private,68
55.3,85.8,5,7.1,4,7.4,5.8,2,Some College,Low,No,Private,80
90.2,90.5,9,5.1,5,8.0,2.1,2,Some College,Medium,Yes,Public,93
70.6,96.6,7,2.0,4,5.5,2.3,2,Master's Degree,Low,No,Private,85
76.5,78.6,10,3.2,5,6.2,7.3,3,Some College,Medium,No,Private,80
70.6,89.2,9,2.5,4,9.0,3.6,2,Associate's Degree,Medium,Yes,Public,82
59.9,82.8,9,4.0,3,5.5,6.6,0,High School,Medium,Yes,Private,74
86.3,92.7,8,2.7,5,6.1,10.0,3,Some College,High,No,Public,88
51.5,97.4,9,7.6,3,6.5,1.4,3,High School,Low,Yes,Public,77
61.1,78.3,9,5.9,3,7.5,10.0,2,Associate's Degree,Low,Yes,Private,75
68.4,93.7,9,2.5,3,6.1,1.0,2,High School,Low,Yes,Public,73
83.3,87.5,9,5.4,4,8.8,10.0,3,Associate's Degree,Medium,Yes,Public,88
67.1,83.3,9,2.4,3,7.0,2.4,2,Some College,Medium,No,Public,75
53.8,69.9,10,1.6,4,7.4,3.5,4,High School,Medium,Yes,Public,64
64.4,74.4,9,3.2,1,7.5,4.1,3,High School,Medium,Yes,Public,69
58.3,97.5,9,2.5,4,9.6,3.2,2,Master's Degree,Low,Yes,Public,79
66.2,96.8,7,5.7,2,7.8,7.7,3,High School,Medium,Yes,Public,75
85.7,90.2,6,7.1,1,6.8,2.2,1,Bachelor's Degree,High,Yes,Public,91
43.5,88.9,6,5.9,1,7.4,4.3,3,High School,Medium,Yes,Public,61
48.1,89.7,10,6.6,3,6.3,6.8,2,Bachelor's Degree,Medium,Yes,Public,79
84.6,93.2,8,6.9,3,6.6,2.6,1,Master's Degree,Low,Yes,Public,94
66.6,85.5,7,2.1,3,5.4,2.1,4,Some College,Low,Yes,Public,66
93.1,92.2,9,1.0,1,5.8,2.5,1,Some College,Medium,Yes,Public,81
77.0,84.7,8,3.6,4,6.2,1.8,2,Master's Degree,Medium,Yes,Public,84
75.3,86.2,9,7.7,4,7.0,1.4,2,Master's Degree,Medium,Yes,Private,94
69.6,59.5,5,3.3,4,6.2,10.0,3,High School,Low,Yes,Public,64
65.2,91.3,8,3.9,3,7.6,5.5,1,Associate's Degree,Medium,Yes,Public,79
56.3,89.2,9,5.4,2,6.6,4.7,2,Some College,Low,Yes,Public,70
65.3,91.7,8,3.1,1,8.2,5.2,1,Some College,Medium,Yes,Private,74
71.1,91.4,7,5.8,5,6.1,3.9,1,Master's Degree,Low,Yes,Private,85
87.6,95.1,8,4.2,5,6.9,2.1,3,Bachelor's Degree,Medium,Yes,Public,92
64.5,86.4,8,4.7,4,4.7,4.4,1,Some College,Medium,Yes,Public,82
75.9,93.3,6,6.0,5,7.4,4.4,3,Some College,High,Yes,Public,91
68.3,85.3,7,3.3,2,6.7,1.6,2,Associate's Degree,High,Yes,Public,75
57.9,95.4,7,1.4,3,6.8,1.7,2,High School,High,Yes,Public,67
86.4,73.7,6,7.6,2,7.4,2.6,2,Bachelor's Degree,Low,Yes,Public,88
60.8,90.1,8,10.0,2,8.8,6.1,2,Some College,High,Yes,Public,83
67.9,96.3,10,2.8,3,7.1,5.7,2,Master's Degree,Medium,Yes,Public,81
81.7,95.7,8,1.1,4,6.8,4.3,1,Bachelor's Degree,Medium,Yes,Public,88
72.4,84.6,10,2.5,4,6.4,3.0,4,Some College,High,Yes,Private,86
52.9,91.8,8,1.5,4,5.5,4.6,0,Associate's Degree,Medium,Yes,Public,65
74.8,80.2,9,10.0,2,7.2,4.7,3,High School,Low,Yes,Public,81
74.5,98.4,9,10.0,5,6.2,1.0,2,Master's Degree,Medium,Yes,Public,100
57.4,81.8,10,10.0,3,7.0,1.4,3,Associate's Degree,Medium,Yes,Private,84
84.3,85.7,10,6.3,4,7.7,3.1,2,High School,Low,Yes,Public,85
72.3,94.5,10,10.0,4,7.1,1.0,2,Some College,Medium,Yes,Private,98
75.3,91.5,9,2.0,5,8.0,3.3,2,Bachelor's Degree,High,Yes,Public,88
57.8,74.6,8,7.6,3,7.5,4.3,3,Associate's Degree,Medium,Yes,Public,79
76.2,96.9,9,2.2,3,8.4,1.3,1,High School,Medium,Yes,Public,81
78.2,85.2,7,2.5,2,9.0,2.4,1,Some College,Low,Yes,Public,75
65.5,76.2,7,4.3,1,8.2,1.0,3,Bachelor's Degree,High,Yes,Public,72
81.6,76.8,8,5.9,4,5.2,4.0,0,Some College,Medium,Yes,Private,84
69.8,79.5,9,7.3,1,7.8,4.1,2,Bachelor's Degree,Medium,Yes,Private,86
58.1,73.9,9,3.6,4,5.8,1.0,3,Master's Degree,Low,Yes,Private,75
55.3,96.1,7,1.1,3,6.4,7.1,4,Bachelor's Degree,Medium,Yes,Private,73
55.1,89.5,9,2.8,3,5.4,1.0,4,Associate's Degree,Medium,Yes,Private,75
65.1,97.8,9,7.6,2,6.7,2.8,1,Some College,High,Yes,Private,87
49.7,76.2,8,8.4,3,7.3,1.4,2,Associate's Degree,Medium,Yes,Private,73
67.5,95.9,8,1.5,5,6.4,2.4,3,Some College,Medium,Yes,Public,77
90.9,75.4,6,2.1,4,8.1,6.6,2,High School,Medium,Yes,Public,80
66.7,90.6,8,6.1,4,5.3,1.9,1,High School,Medium,Yes,Public,84
66.7,85.9,9,4.2,3,5.7,6.3,2,Associate's Degree,Medium,Yes,Private,82
61.6,91.6,8,3.6,4,6.3,3.0,1,Associate's Degree,Low,Yes,Public,77
62.0,98.3,9,5.7,2,6.1,8.8,3,Bachelor's Degree,Medium,Yes,Public,81
80.7,81.0,8,4.3,3,9.1,5.9,4,High School,High,Yes,Public,85
77.2,92.4,7,2.8,4,7.2,7.6,1,Bachelor's Degree,Medium,Yes,Public,82
59.4,98.7,8,6.5,4,8.7,2.4,2,Some College,Medium,Yes,Public,80
54.4,85.2,10,5.0,5,6.7,3.8,1,High School,High,Yes,Public,79
72.6,81.9,9,3.2,3,6.4,2.3,3,Some College,Low,Yes,Public,76
48.7,96.3,10,7.4,4,7.6,1.4,1,Bachelor's Degree,High,Yes,Public,85
65.0,93.8,8,1.9,4,7.2,5.0,2,Associate's Degree,Medium,Yes,Public,79
67.1,89.9,8,2.7,4,7.2,10.0,2,Some College,Low,Yes,Public,72
70.9,94.4,10,5.8,5,6.2,2.9,3,Some College,Medium,Yes,Private,95
79.7,93.9,8,9.1,3,7.1,1.7,3,Bachelor's Degree,High,Yes,Public,100
70.8,87.2,8,3.4,5,6.8,2.3,3,Associate's Degree,Medium,Yes,Private,88
73.3,90.8,6,4.1,1,9.7,2.9,2,High School,Medium,Yes,Public,75
55.9,88.9,10,1.6,5,7.5,5.6,0,Some College,High,Yes,Public,74
80.5,89.8,6,1.7,4,6.7,7.7,0,Associate's Degree,High,Yes,Public,84
75.7,95.4,7,2.6,4,6.7,7.6,4,High School,Medium,Yes,Public,81
63.0,89.9,8,10.0,4,6.6,2.3,2,Some College,Medium,Yes,Private,85
89.1,95.5,8,3.7,2,8.3,3.6,2,Associate's Degree,Medium,Yes,Public,88
61.8,97.6,8,5.3,2,8.8,7.2,1,Associate's Degree,High,Yes,Public,77
74.0,91.6,8,8.5,3,7.9,5.9,0,Bachelor's Degree,Low,Yes,Public,92
59.4,91.2,9,2.1,4,7.7,7.9,4,High School,Low,Yes,Public,69
78.3,84.1,9,8.2,4,7.3,3.6,2,Master's Degree,Medium,Yes,Public,93
61.5,98.3,8,2.0,5,6.1,2.8,5,Some College,Medium,Yes,Public,80
79.4,96.5,6,1.7,2,6.4,5.8,3,Bachelor's Degree,Medium,Yes,Public,79
44.1,91.0,8,2.6,3,7.3,2.4,3,Some College,Medium,Yes,Private,67
74.3,96.9,7,5.7,5,9.2,2.9,0,Bachelor's Degree,High,Yes,Public,94
77.0,96.3,6,4.1,5,8.8,3.8,2,Bachelor's Degree,Medium,Yes,Public,83
68.7,82.5,9,10.0,4,6.9,2.7,2,Bachelor's Degree,Medium,Yes,Public,90
65.0,93.1,9,1.8,5,7.4,3.3,4,Some College,Medium,Yes,Public,75
60.9,95.8,9,8.0,3,8.1,6.7,5,Bachelor's Degree,Medium,Yes,Public,88
70.9,98.6,8,6.0,3,7.6,5.1,1,High School,High,No,Private,88
50.9,94.4,8,3.8,3,7.4,10.0,3,Bachelor's Degree,Medium,Yes,Public,69
66.8,92.6,7,3.3,1,8.6,1.0,3,Bachelor's Degree,Low,Yes,Public,74
73.7,97.6,9,2.6,3,8.4,2.7,3,Some College,Low,Yes,Public,83
51.1,80.9,7,5.3,5,7.2,4.5,3,Some College,Medium,Yes,Private,74
81.2,90.3,9,3.5,1,7.6,2.0,1,High School,High,Yes,Public,81
51.8,89.5,8,4.4,4,7.5,5.9,3,Some College,Low,Yes,Private,70
81.1,75.5,7,3.0,3,7.1,4.3,4,Associate's Degree,Low,Yes,Public,78
74.0,88.6,8,2.5,3,8.8,2.1,2,High School,High,Yes,Private,82
76.2,83.5,9,7.3,4,5.8,3.3,3,Some College,Medium,Yes,Public,86
52.6,97.5,9,7.7,1,7.3,1.0,2,Bachelor's Degree,Medium,Yes,Public,84
65.6,89.9,8,2.8,1,6.6,5.7,4,Associate's Degree,Low,Yes,Private,75
51.4,89.5,8,4.8,3,7.5,1.9,2,High School,Medium,Yes,Private,73
67.2,97.3,6,1.6,4,5.2,1.0,4,High School,Medium,Yes,Public,76
71.7,85.8,7,1.7,3,7.5,4.7,3,Bachelor's Degree,Medium,Yes,Private,77
62.6,76.4,8,5.2,4,6.8,2.5,4,Some College,Medium,Yes,Public,78
67.1,83.6,9,5.0,5,6.3,1.7,4,High School,Low,No,Public,79
94.3,90.0,9,3.9,4,5.4,4.9,1,High School,Low,Yes,Public,86
82.2,86.9,7,2.2,3,6.9,2.9,2,Master's Degree,Medium,Yes,Public,87
92.7,87.1,8,3.2,1,8.4,1.0,1,Bachelor's Degree,Low,Yes,Private,89
82.0,60.9,8,1.0,4,7.4,3.5,0,High School,Low,Yes,Public,72
83.3,78.8,8,3.5,4,8.6,1.3,3,Bachelor's Degree,High,Yes,Public,88
69.2,93.2,10,3.4,3,5.5,3.3,4,High School,Medium,Yes,Public,81
61.2,99.4,5,5.4,1,6.8,4.6,0,Associate's Degree,High,Yes,Private,81
57.7,79.0,6,4.1,4,5.6,2.4,1,Associate's Degree,High,Yes,Public,77
56.2,85.8,8,1.2,4,7.5,2.5,1,Master's Degree,Medium,Yes,Public,75
75.8,79.4,9,5.1,4,5.7,2.4,3,Some College,Medium,Yes,Private,88
60.3,91.4,7,3.9,3,7.1,1.0,1,Some College,Low,Yes,Public,75
62.1,84.9,8,4.9,3,7.0,7.8,2,Some College,Medium,Yes,Public,74
68.8,89.9,9,1.1,3,5.7,7.0,3,Associate's Degree,Medium,Yes,Public,74
58.1,69.4,7,5.0,4,6.5,4.4,3,Some College,High,Yes,Public,75
75.7,79.1,10,10.0,3,8.1,4.0,2,Associate's Degree,High,Yes,Public,93
81.9,83.3,9,2.2,1,7.0,2.4,2,Some College,Medium,No,Public,79
71.1,86.4,7,1.9,5,7.1,2.8,2,Master's Degree,High,No,Public,79
79.7,88.8,9,10.0,3,6.9,9.2,4,Bachelor's Degree,Medium,Yes,Public,96
72.1,66.8,8,6.0,3,5.7,5.5,5,Some College,Medium,Yes,Public,78
86.6,67.4,9,4.5,4,7.7,2.3,4,High School,Medium,No,Public,84
67.2,90.4,10,7.0,2,6.4,9.3,3,Bachelor's Degree,Low,Yes,Private,86
79.6,78.0,9,3.9,3,7.9,2.0,3,Associate's Degree,Medium,No,Public,79
60.8,75.6,8,4.2,4,6.9,7.6,3,Associate's Degree,Medium,Yes,Public,75
79.7,76.7,10,4.0,3,6.9,1.0,4,Bachelor's Degree,Medium,Yes,Public,87
53.1,89.1,8,5.2,3,5.4,2.7,4,Master's Degree,Low,Yes,Public,78
79.4,89.6,6,5.9,4,8.2,2.7,3,High School,Low,Yes,Public,86
60.4,95.9,9,4.8,3,6.2,2.2,4,High School,Medium,Yes,Public,74
59.0,95.5,9,4.9,4,9.2,1.3,3,Associate's Degree,Low,Yes,Private,85
75.3,98.7,9,7.4,4,5.2,1.7,2,Bachelor's Degree,Medium,No,Public,88
70.7,86.5,8,1.3,3,6.7,5.2,0,Associate's Degree,Low,Yes,Public,72
72.1,78.0,8,3.1,1,6.5,10.0,4,High School,Medium,Yes,Private,70
87.0,95.0,8,2.3,4,6.4,2.5,2,Bachelor's Degree,Low,Yes,Private,92
59.3,96.7,8,1.8,3,7.9,2.7,2,Associate's Degree,High,Yes,Private,78
100.0,97.2,5,5.9,3,7.8,2.7,1,High School,Medium,Yes,Public,92
86.8,92.7,7,4.1,4,6.6,1.0,1,Some College,Medium,Yes,Public,90
64.3,97.6,7,2.4,1,8.4,5.9,1,High School,Medium,Yes,Public,68
70.4,90.6,7,2.2,3,6.9,3.9,3,High School,Low,Yes,Public,72
60.1,82.2,8,2.6,4,7.6,6.6,3,High School,Low,Yes,Public,67
77.4,93.6,7,3.1,4,7.0,1.5,2,Some College,Medium,No,Public,82
71.3,79.8,8,7.3,4,6.5,10.0,4,Some College,Low,Yes,Private,82
93.7,95.1,10,7.9,3,7.1,5.6,2,Associate's Degree,High,Yes,Private,100
95.8,97.5,10,1.9,3,7.6,3.1,2,High School,Medium,Yes,Public,87
59.6,89.3,6,1.0,1,5.9,8.2,4,Some College,High,Yes,Public,68
79.1,89.4,7,3.0,2,6.9,6.7,2,Some College,Medium,Yes,Public,76
